date,open,high,low,close,volume
2022-09-22,3.479,3.5375,3.479,3.4985,681
2022-09-23,3.488,3.489,3.3645,3.3715,511
2022-09-26,3.345,3.384,3.3,3.3135,589
2022-09-27,3.3645,3.373,3.313,3.323,487
2022-09-28,3.332,3.382,3.332,3.382,527
2022-09-29,3.4075,3.4495,3.353,3.44,592
2022-09-30,3.444,3.4825,3.429,3.442,276
2022-10-03,3.4,3.46,3.394,3.458,609
2022-10-04,3.464,3.55,3.464,3.518,720
2022-10-05,3.529,3.5825,3.5035,3.5325,282
2022-10-06,3.4925,3.5015,3.475,3.475,217
2022-10-07,3.45,3.455,3.4115,3.4125,278
2022-10-10,3.464,3.493,3.4535,3.4535,246
2022-10-11,3.4665,3.483,3.427,3.478,265
2022-10-12,3.4145,3.459,3.4145,3.4445,352
2022-10-13,3.43,3.472,3.4,3.4675,249
2022-10-14,3.4675,3.4675,3.4485,3.4505,354
2022-10-17,3.45,3.479,3.439,3.4555,269
2022-10-18,3.435,3.4425,3.39,3.4065,331
2022-10-19,3.369,3.3695,3.358,3.3605,353
2022-10-20,3.4215,3.467,3.4175,3.451,433
2022-10-21,3.46,3.523,3.46,3.523,417
2022-10-24,3.493,3.493,3.4795,3.4795,537
2022-10-25,3.46,3.46,3.4505,3.4505,508
2022-10-26,3.558,3.6295,3.558,3.6295,367
2022-10-27,3.595,3.6255,3.595,3.6255,761
2022-10-28,3.5375,3.5375,3.4535,3.466,860
2022-10-31,3.4095,3.43,3.4095,3.4135,587
2022-11-01,3.4945,3.523,3.4795,3.5095,405
2022-11-02,3.4985,3.5055,3.475,3.5055,238
2022-11-03,3.4455,3.4565,3.4455,3.4565,309
2022-11-04,3.637,3.7315,3.6345,3.7145,322
2022-11-07,3.666,3.666,3.605,3.6295,279
2022-11-08,3.6585,3.7085,3.6585,3.7055,221
2022-11-09,3.6765,3.7415,3.6765,3.7415,323
2022-11-10,3.808,3.808,3.794,3.796,231
2022-11-11,3.917,3.951,3.8905,3.951,260
2022-11-14,3.848,3.872,3.8365,3.855,661
2022-11-15,3.849,3.8505,3.825,3.8395,409
2022-11-16,3.788,3.788,3.788,3.788,461
2022-11-17,3.6955,3.696,3.6755,3.6895,427
2022-11-18,3.6585,3.659,3.632,3.632,645
2022-11-21,3.6,3.601,3.5665,3.5715,455
2022-11-22,3.6515,3.6515,3.6145,3.6145,539
2022-11-23,3.608,3.621,3.608,3.6175,296
2022-11-25,3.629,3.629,3.6265,3.6265,301
2022-11-28,3.5785,3.6105,3.5785,3.6105,31550
2022-11-29,3.595,3.677,3.5905,3.63,8381
2022-11-30,3.6315,3.782,3.627,3.7295,2093
2022-12-01,3.783,3.814,3.734,3.814,1366
2022-12-02,3.773,3.8585,3.756,3.848,660
2022-12-05,3.8705,3.8715,3.77,3.7895,686
2022-12-06,3.786,3.8575,3.786,3.8115,856
2022-12-07,3.8185,3.857,3.7775,3.8555,535
2022-12-08,3.837,3.9045,3.837,3.8805,786
2022-12-09,3.88,3.912,3.85,3.876,599
2022-12-12,3.841,3.8455,3.7895,3.7985,542
2022-12-13,3.821,3.9145,3.806,3.8395,522
2022-12-14,3.838,3.8765,3.827,3.875,589
2022-12-15,3.8575,3.8575,3.7585,3.763,1002
2022-12-16,3.779,3.796,3.74,3.7615,616
2022-12-19,3.811,3.811,3.7515,3.783,601
2022-12-20,3.747,3.8055,3.725,3.7975,585
2022-12-21,3.807,3.814,3.804,3.806,578
2022-12-22,3.822,3.837,3.7505,3.7515,591
2022-12-23,3.7835,3.811,3.76,3.803,370
2022-12-27,3.864,3.928,3.8335,3.8335,380
2022-12-28,3.842,3.842,3.819,3.832,550
2022-12-29,3.831,3.8425,3.809,3.821,723
2022-12-30,3.8265,3.8315,3.802,3.8055,681
2023-01-03,3.8325,3.842,3.7615,3.766,1032
2023-01-04,3.736,3.752,3.7275,3.7395,663
2023-01-05,3.8005,3.818,3.8005,3.818,367
2023-01-06,3.8135,3.9135,3.8135,3.9085,422
2023-01-09,3.9435,4.027,3.9385,4.0185,837
2023-01-10,4.0125,4.067,4.0085,4.067,676
2023-01-11,4.1085,4.174,4.106,4.1545,657
2023-01-12,4.1505,4.191,4.146,4.186,532
2023-01-13,4.179,4.2075,4.147,4.2075,372
2023-01-17,4.141,4.2195,4.141,4.215,406
2023-01-18,4.217,4.3145,4.212,4.2285,514
2023-01-19,4.1945,4.2325,4.1945,4.2265,350
2023-01-20,4.22,4.253,4.22,4.2485,447
2023-01-23,4.2795,4.2795,4.242,4.254,495
2023-01-24,4.2515,4.2515,4.229,4.2455,527
2023-01-25,4.2145,4.24,4.2145,4.24,380
2023-01-26,4.255,4.267,4.2375,4.267,616
2023-01-27,4.224,4.224,4.224,4.224,596
2023-01-30,4.2345,4.2365,4.1755,4.2035,468
2023-01-31,4.17,4.2325,4.1415,4.2285,518
2023-02-01,4.1675,4.1925,4.1095,4.111,969
2023-02-02,4.189,4.189,4.0885,4.094,558
2023-02-03,4.096,4.119,4.054,4.063,624
2023-02-06,4.0685,4.0685,4.006,4.0435,299
2023-02-07,4.02,4.0885,4.0175,4.0885,278
2023-02-08,4.1135,4.1135,4.0265,4.0435,263
2023-02-09,4.1055,4.1055,4.0745,4.1055,256
2023-02-10,4.0435,4.0435,4.0275,4.0275,320
2023-02-13,4.0275,4.087,4.0275,4.087,345
2023-02-14,4.083,4.11,4.08,4.11,390
2023-02-15,4.024,4.0695,4.015,4.052,482
2023-02-16,4.11,4.1655,4.11,4.1655,490
2023-02-17,4.114,4.132,4.114,4.114,513
2023-02-21,4.18,4.237,4.1795,4.2345,406
2023-02-22,4.201,4.2035,4.174,4.2025,682
2023-02-23,4.1515,4.1525,4.0715,4.073,306
2023-02-24,4.0195,4.0195,3.955,3.955,53656
2023-02-27,3.957,4.018,3.9345,4.009,8905
2023-02-28,4.0125,4.1005,4.003,4.0975,1526
2023-03-01,4.11,4.181,4.11,4.168,901
2023-03-02,4.175,4.175,4.06,4.084,830
2023-03-03,4.0795,4.123,4.073,4.078,663
2023-03-06,4.055,4.1005,4.023,4.1005,795
2023-03-07,4.087,4.088,3.9755,3.9865,906
2023-03-08,3.9815,4.079,3.981,4.0415,525
2023-03-09,4.0465,4.0565,4.03,4.0545,584
2023-03-10,4.012,4.0675,3.99,4.0455,591
2023-03-13,4.023,4.08,3.946,4.0695,842
2023-03-14,4.0395,4.062,4.001,4.0105,923
2023-03-15,4.021,4.021,3.8565,3.8565,875
2023-03-16,3.904,3.906,3.84,3.8855,592
2023-03-17,3.9425,3.959,3.8965,3.9135,498
2023-03-20,3.937,3.9825,3.924,3.9755,532
2023-03-21,4.051,4.0515,4.017,4.0185,571
2023-03-22,4.0215,4.081,4.005,4.0685,641
2023-03-23,4.1,4.146,4.0855,4.146,465
2023-03-24,4.1655,4.1655,4.0755,4.1015,471
2023-03-27,4.06,4.1255,4.06,4.1045,566
2023-03-28,4.1085,4.1245,4.088,4.112,496
2023-03-29,4.133,4.133,4.111,4.115,636
2023-03-30,4.12,4.1205,4.079,4.0905,636
2023-03-31,4.032,4.1045,4.032,4.1045,520
2023-04-03,4.0965,4.0965,4.056,4.0595,398
2023-04-04,4.066,4.066,3.974,3.9835,372
2023-04-05,3.979,3.998,3.958,3.998,274
2023-04-06,4.037,4.037,3.9975,4.026,0
2023-04-10,3.9885,3.998,3.978,3.9865,230
2023-04-11,4.041,4.041,4.0245,4.0245,337
2023-04-12,4.0105,4.0845,3.999,4.0845,288
2023-04-13,4.1,4.1345,4.1,4.124,539
2023-04-14,4.1895,4.1895,4.1005,4.1075,484
2023-04-17,4.107,4.108,4.0615,4.066,374
2023-04-18,4.06,4.0895,4.06,4.0895,326
2023-04-19,4.07,4.072,4.029,4.072,494
2023-04-20,4.058,4.0595,4.01,4.022,471
2023-04-21,4.003,4.0055,3.98,3.98,583
2023-04-24,3.964,3.964,3.95,3.953,522
2023-04-25,3.88,3.88,3.843,3.846,671
2023-04-26,3.868,3.868,3.8435,3.85,38282
2023-04-27,3.841,3.8785,3.805,3.8645,6253
2023-04-28,3.8715,3.8995,3.84,3.87,1453
2023-05-01,3.8715,3.983,3.8555,3.917,897
2023-05-02,3.9185,3.9315,3.843,3.848,820
2023-05-03,3.83,3.845,3.8215,3.8315,682
2023-05-04,3.8835,3.8835,3.824,3.85,847
2023-05-05,3.849,3.8855,3.8435,3.8715,472
2023-05-08,3.8895,3.941,3.8865,3.918,327
2023-05-09,3.9095,3.9095,3.874,3.889,396
2023-05-10,3.849,3.8735,3.818,3.828,545
2023-05-11,3.8,3.802,3.678,3.6975,802
2023-05-12,3.69,3.726,3.69,3.7165,318
2023-05-15,3.7515,3.7515,3.731,3.7375,476
2023-05-16,3.736,3.737,3.6455,3.6545,544
2023-05-17,3.646,3.749,3.646,3.743,530
2023-05-18,3.7135,3.7135,3.6805,3.6815,704
2023-05-19,3.6925,3.7555,3.6925,3.7225,522
2023-05-22,3.718,3.7185,3.66,3.674,614
2023-05-23,3.67,3.67,3.613,3.6415,367
2023-05-24,3.6,3.604,3.54,3.5535,553
2023-05-25,3.5845,3.609,3.5685,3.5805,546
2023-05-26,3.605,3.6735,3.605,3.6735,660
2023-05-30,3.667,3.68,3.6325,3.658,1442
2023-05-31,3.6265,3.66,3.6185,3.631,484
2023-06-01,3.6835,3.7115,3.679,3.7065,403
2023-06-02,3.767,3.7675,3.719,3.7225,326
2023-06-05,3.7205,3.773,3.7205,3.7625,475
2023-06-06,3.733,3.7685,3.733,3.767,343
2023-06-07,3.7585,3.7825,3.75,3.7545,430
2023-06-08,3.7795,3.7965,3.7775,3.7965,364
2023-06-09,3.789,3.789,3.78,3.789,260
2023-06-12,3.75,3.7685,3.7485,3.7505,348
2023-06-13,3.818,3.857,3.816,3.8285,407
2023-06-14,3.8405,3.866,3.84,3.866,310
2023-06-15,3.8125,3.8965,3.8125,3.8965,369
2023-06-16,3.895,3.895,3.8785,3.8845,368
2023-06-20,3.86,3.8945,3.8415,3.8785,347
2023-06-21,3.86,3.911,3.86,3.911,409
2023-06-22,3.95,3.95,3.887,3.8885,407
2023-06-23,3.83,3.83,3.795,3.806,376
2023-06-26,3.8205,3.8235,3.78,3.7865,455
2023-06-27,3.773,3.7985,3.772,3.7815,504
2023-06-28,3.74,3.74,3.716,3.7205,22765
2023-06-29,3.711,3.731,3.6625,3.6775,3999
2023-06-30,3.6775,3.7515,3.6775,3.741,1048
2023-07-03,3.7475,3.7905,3.7475,3.779,1069
2023-07-05,3.771,3.773,3.721,3.7535,652
2023-07-06,3.743,3.7465,3.712,3.72,711
2023-07-07,3.7325,3.77,3.727,3.767,664
2023-07-10,3.7645,3.774,3.7375,3.7715,686
2023-07-11,3.781,3.8,3.74,3.7535,530
2023-07-12,3.7855,3.842,3.7765,3.842,733
2023-07-13,3.8855,3.939,3.8855,3.9295,704
2023-07-14,3.932,3.9355,3.9,3.922,486
2023-07-17,3.888,3.888,3.8135,3.832,390
2023-07-18,3.8335,3.8335,3.797,3.816,492
2023-07-19,3.7975,3.803,3.78,3.7995,510
2023-07-20,3.8255,3.873,3.812,3.8175,729
2023-07-21,3.84,3.84,3.7925,3.803,594
2023-07-24,3.812,3.8405,3.775,3.8405,627
2023-07-25,3.8725,3.922,3.8725,3.902,941
2023-07-26,3.8715,3.895,3.8715,3.8905,795
2023-07-27,3.8635,3.8635,3.8635,3.8635,544
2023-07-28,3.8805,3.9205,3.8805,3.917,1510
2023-07-31,3.921,4.001,3.921,3.9945,1430
2023-08-01,4.0025,4.0025,3.8935,3.8935,1186
2023-08-02,3.87,3.87,3.827,3.8275,1122
2023-08-03,3.828,3.876,3.825,3.876,1055
2023-08-04,3.8305,3.845,3.8035,3.845,457
2023-08-07,3.807,3.813,3.804,3.813,480
2023-08-08,3.78,3.78,3.7085,3.748,706
2023-08-09,3.797,3.797,3.762,3.7675,570
2023-08-10,3.789,3.8115,3.74,3.751,668
2023-08-11,3.72,3.72,3.69,3.7145,753
2023-08-14,3.7235,3.726,3.7045,3.7245,540
2023-08-15,3.676,3.6875,3.653,3.6615,620
2023-08-16,3.662,3.6775,3.6515,3.6515,671
2023-08-17,3.6855,3.686,3.6745,3.6855,524
2023-08-18,3.694,3.7,3.6865,3.699,299
2023-08-21,3.719,3.719,3.7015,3.712,320
2023-08-22,3.746,3.759,3.737,3.7505,381
2023-08-23,3.795,3.807,3.795,3.8035,317
2023-08-24,3.7815,3.7815,3.765,3.7675,472
2023-08-25,3.7955,3.7955,3.76,3.76,251
2023-08-28,3.7665,3.768,3.754,3.754,549
2023-08-29,3.7905,3.793,3.788,3.793,29529
2023-08-30,3.7925,3.795,3.7635,3.785,7893
2023-08-31,3.788,3.7925,3.75,3.7725,2069
2023-09-01,3.792,3.862,3.786,3.8125,822
2023-09-05,3.807,3.811,3.7665,3.811,944
2023-09-06,3.799,3.8035,3.7435,3.7485,837
2023-09-07,3.754,3.754,3.704,3.726,787
2023-09-08,3.7135,3.7135,3.676,3.6805,1120
2023-09-11,3.7025,3.7745,3.7025,3.77,846
2023-09-12,3.7625,3.763,3.736,3.752,460
2023-09-13,3.7495,3.763,3.746,3.756,509
2023-09-14,3.8,3.8,3.761,3.7825,545
2023-09-15,3.8055,3.8055,3.757,3.7635,556
2023-09-18,3.745,3.745,3.733,3.7415,674
2023-09-19,3.71,3.714,3.7,3.714,717
2023-09-20,3.7335,3.7465,3.708,3.7465,842
2023-09-21,3.708,3.7185,3.61,3.6665,628
2023-09-22,3.6865,3.6865,3.6655,3.6655,586
2023-09-25,3.6635,3.666,3.649,3.6495,1582
2023-09-26,3.62,3.6435,3.62,3.625,702
2023-09-27,3.62,3.627,3.6195,3.627,1228
2023-09-28,3.6255,3.6975,3.616,3.6945,935
2023-09-29,3.738,3.7665,3.7175,3.726,815
2023-10-02,3.6925,3.6925,3.6315,3.632,621
2023-10-03,3.6315,3.6315,3.606,3.6155,525
2023-10-04,3.6115,3.6115,3.5705,3.584,395
2023-10-05,3.566,3.576,3.547,3.547,376
2023-10-06,3.556,3.632,3.556,3.6245,326
2023-10-09,3.643,3.654,3.6425,3.6425,318
2023-10-10,3.5955,3.632,3.5955,3.632,331
2023-10-11,3.614,3.614,3.614,3.614,433
2023-10-12,3.618,3.618,3.5855,3.594,349
2023-10-13,3.5945,3.595,3.5725,3.58,388
2023-10-16,3.582,3.59,3.582,3.587,298
2023-10-17,3.545,3.5755,3.545,3.5755,375
2023-10-18,3.608,3.608,3.5785,3.582,340
2023-10-19,3.574,3.5915,3.574,3.5915,418
2023-10-20,3.567,3.567,3.5365,3.542,760
2023-10-23,3.53,3.573,3.53,3.573,387
2023-10-24,3.55,3.619,3.55,3.61,645
2023-10-25,3.5925,3.5925,3.57,3.572,501
2023-10-26,3.579,3.579,3.564,3.5685,556
2023-10-27,3.635,3.635,3.631,3.634,847
2023-10-30,3.6355,3.699,3.6355,3.6495,665
2023-10-31,3.6465,3.6495,3.63,3.6415,771
2023-11-01,3.6485,3.679,3.636,3.645,546
2023-11-02,3.658,3.6765,3.658,3.667,412
2023-11-03,3.6935,3.6935,3.663,3.6745,357
2023-11-06,3.7075,3.71,3.7055,3.7095,368
2023-11-07,3.6585,3.6765,3.64,3.67,313
2023-11-08,3.647,3.647,3.628,3.628,435
2023-11-09,3.62,3.6435,3.61,3.635,363
2023-11-10,3.624,3.6245,3.5835,3.5835,493
2023-11-13,3.644,3.6625,3.644,3.6625,575
2023-11-14,3.703,3.703,3.6825,3.6825,762
2023-11-15,3.6785,3.7205,3.6755,3.7175,383
2023-11-16,3.693,3.7045,3.693,3.7045,338
2023-11-17,3.6865,3.7375,3.6865,3.7375,493
2023-11-20,3.75,3.8125,3.7485,3.8125,377
2023-11-21,3.8105,3.8145,3.798,3.8145,466
2023-11-22,3.78,3.78,3.76,3.7665,596
2023-11-23,3.7695,3.779,3.7695,3.779,596
2023-11-24,3.7695,3.7965,3.7695,3.7965,373
2023-11-27,3.7815,3.7815,3.755,3.7625,435
2023-11-28,3.755,3.801,3.755,3.801,32871
2023-11-29,3.808,3.822,3.773,3.786,6653
2023-11-30,3.8,3.84,3.7845,3.829,2571
2023-12-01,3.8375,3.91,3.83,3.909,2050
2023-12-04,3.896,3.8965,3.812,3.8205,963
2023-12-05,3.812,3.823,3.759,3.7725,971
2023-12-06,3.773,3.809,3.713,3.7165,551
2023-12-07,3.716,3.7855,3.716,3.7845,721
2023-12-08,3.786,3.851,3.786,3.82,421
2023-12-11,3.784,3.7885,3.7675,3.78,723
2023-12-12,3.7805,3.797,3.7715,3.786,808
2023-12-13,3.788,3.832,3.755,3.786,679
2023-12-14,3.885,3.899,3.87,3.8885,1003
2023-12-15,3.8715,3.891,3.864,3.885,853
2023-12-18,3.848,3.848,3.848,3.848,464
2023-12-19,3.9,3.92,3.896,3.896,701
2023-12-20,3.9015,3.927,3.874,3.9015,638
2023-12-21,3.9075,3.9155,3.9075,3.9085,781
2023-12-22,3.9145,3.9195,3.892,3.8955,547
2023-12-26,3.9235,3.927,3.892,3.8955,525
2023-12-27,3.923,3.9435,3.923,3.9435,1283
2023-12-28,3.949,3.949,3.903,3.913,940
2023-12-29,3.913,3.913,3.87,3.8805,349
2024-01-02,3.8825,3.902,3.856,3.869,879
2024-01-03,3.8375,3.862,3.8295,3.8475,395
2024-01-04,3.855,3.856,3.8115,3.831,389
2024-01-05,3.8325,3.8395,3.793,3.7945,413
2024-01-08,3.797,3.8135,3.78,3.7995,406
2024-01-09,3.7875,3.788,3.748,3.7485,409
2024-01-10,3.758,3.784,3.758,3.781,650
2024-01-11,3.793,3.7935,3.7765,3.7765,292
2024-01-12,3.787,3.7925,3.74,3.74,430
2024-01-16,3.763,3.775,3.763,3.7665,295
2024-01-17,3.735,3.748,3.7295,3.7325,319
2024-01-18,3.7275,3.745,3.72,3.745,289
2024-01-19,3.7625,3.788,3.7625,3.787,264
2024-01-22,3.762,3.7675,3.762,3.764,493
2024-01-23,3.796,3.796,3.7855,3.7905,401
2024-01-24,3.8025,3.885,3.797,3.8825,523
2024-01-25,3.8625,3.8655,3.86,3.8655,413
2024-01-26,3.866,3.8695,3.8505,3.8505,632
2024-01-29,3.84,3.873,3.84,3.873,706
2024-01-30,3.8685,3.9145,3.859,3.9065,562
2024-01-31,3.911,3.936,3.885,3.9025,750
2024-02-01,3.8955,3.8955,3.845,3.8525,695
2024-02-02,3.85,3.85,3.8215,3.8215,529
2024-02-05,3.805,3.805,3.767,3.772,372
2024-02-06,3.7765,3.7915,3.7765,3.7825,327
2024-02-07,3.7845,3.7845,3.735,3.7375,351
2024-02-08,3.7425,3.7425,3.692,3.7055,383
2024-02-09,3.6965,3.6965,3.686,3.686,324
2024-02-12,3.721,3.7285,3.721,3.7285,200
2024-02-13,3.7315,3.733,3.7065,3.714,197
2024-02-14,3.6995,3.7005,3.6995,3.7005,359
2024-02-15,3.7315,3.7575,3.7315,3.7565,273
2024-02-16,3.8265,3.8415,3.8265,3.838,334
2024-02-20,3.8665,3.8665,3.8665,3.8665,392
2024-02-21,3.857,3.875,3.856,3.8745,358
2024-02-22,3.8965,3.8975,3.867,3.8975,255
2024-02-23,3.8605,3.882,3.8605,3.882,462
2024-02-26,3.84,3.84,3.824,3.824,515
2024-02-27,3.82,3.831,3.82,3.831,23671
2024-02-28,3.8305,3.8325,3.8015,3.8275,7289
2024-02-29,3.8275,3.8465,3.825,3.8345,2054
2024-03-01,3.838,3.858,3.809,3.855,1346
2024-03-04,3.845,3.8815,3.8435,3.852,1136
2024-03-05,3.8465,3.863,3.838,3.844,929
2024-03-06,3.84,3.8915,3.8375,3.8705,987
2024-03-07,3.874,3.931,3.874,3.9195,1243
2024-03-08,3.9175,3.932,3.878,3.885,693
2024-03-11,3.887,3.923,3.887,3.9225,691
2024-03-12,3.93,3.94,3.8965,3.925,775
2024-03-13,3.923,4.056,3.9205,4.0525,828
2024-03-14,4.055,4.055,4.018,4.037,861
2024-03-15,4.0405,4.1205,4.036,4.1125,822
2024-03-18,4.105,4.146,4.094,4.1145,950
2024-03-19,4.1145,4.1145,4.05,4.0585,978
2024-03-20,4.065,4.0775,4.02,4.0385,776
2024-03-21,4.086,4.086,4.031,4.0465,867
2024-03-22,4.0205,4.0205,3.99,3.996,1056
2024-03-25,3.9995,4.024,3.99,4.007,676
2024-03-26,3.98,3.9985,3.98,3.996,852
2024-03-27,3.9955,4.005,3.969,3.9925,715
2024-03-28,4.0195,4.0195,3.982,4.0035,852
2024-04-01,4.074,4.074,4.0445,4.046,623
2024-04-02,4.054,4.0865,4.054,4.07,458
2024-04-03,4.0725,4.2055,4.0725,4.193,431
2024-04-04,4.222,4.2465,4.2175,4.2465,205
2024-04-05,4.2395,4.2395,4.235,4.2395,1377
2024-04-08,4.1815,4.297,4.1815,4.277,223
2024-04-09,4.277,4.286,4.2745,4.286,206
2024-04-10,4.2745,4.282,4.2645,4.282,316
2024-04-11,4.2725,4.2725,4.2305,4.252,355
2024-04-12,4.34,4.34,4.2555,4.2575,252
2024-04-15,4.383,4.383,4.286,4.379,289
2024-04-16,4.365,4.3655,4.28,4.3055,314
2024-04-17,4.3715,4.3715,4.3425,4.3425,234
2024-04-18,4.415,4.4405,4.415,4.4405,295
2024-04-19,4.4425,4.5145,4.4425,4.502,248
2024-04-22,4.4785,4.5005,4.472,4.5005,468
2024-04-23,4.485,4.4905,4.42,4.4905,570
2024-04-24,4.467,4.4965,4.467,4.467,417
2024-04-25,4.5705,4.5705,4.5705,4.5705,396
2024-04-26,4.6245,4.6245,4.569,4.569,55975
2024-04-29,4.573,4.678,4.5625,4.659,11865
2024-04-30,4.675,4.691,4.5425,4.5645,2062
2024-05-01,4.5405,4.5985,4.5135,4.5525,1659
2024-05-02,4.581,4.581,4.476,4.494,864
2024-05-03,4.5145,4.5735,4.5045,4.5735,879
2024-05-06,4.5925,4.647,4.584,4.6345,642
2024-05-07,4.63,4.637,4.5935,4.6255,823
2024-05-08,4.583,4.594,4.532,4.562,1097
2024-05-09,4.559,4.6165,4.5385,4.6075,905
2024-05-10,4.646,4.753,4.6455,4.6935,989
2024-05-13,4.686,4.809,4.686,4.8045,853
2024-05-14,4.823,5.082,4.8195,4.9535,1046
2024-05-15,4.99,5.1775,4.864,4.9695,724
2024-05-16,5.023,5.023,4.882,4.892,1150
2024-05-17,4.865,5.0705,4.865,5.057,790
2024-05-20,5.192,5.1985,5.029,5.0875,747
2024-05-21,5.0575,5.1615,5.0575,5.119,568
2024-05-22,5.075,5.075,4.839,4.8675,976
2024-05-23,4.81,4.848,4.8035,4.8165,713
2024-05-24,4.816,4.825,4.7725,4.7785,689
2024-05-28,4.8635,4.899,4.86,4.8755,461
2024-05-29,4.802,4.8055,4.796,4.8055,1059
2024-05-30,4.7755,4.7855,4.6425,4.672,1170
2024-05-31,4.6385,4.6515,4.5835,4.61,615
2024-06-03,4.684,4.684,4.663,4.677,488
2024-06-04,4.686,4.686,4.5445,4.548,593
2024-06-05,4.538,4.6225,4.538,4.6195,436
2024-06-06,4.6615,4.691,4.65,4.691,376
2024-06-07,4.56,4.56,4.4795,4.4945,398
2024-06-10,4.475,4.569,4.475,4.5565,391
2024-06-11,4.4655,4.523,4.4655,4.523,388
2024-06-12,4.5265,4.5875,4.5235,4.5815,384
2024-06-13,4.5075,4.5075,4.5075,4.5075,532
2024-06-14,4.5165,4.551,4.509,4.551,577
2024-06-17,4.471,4.526,4.471,4.5215,512
2024-06-18,4.45,4.562,4.45,4.562,454
2024-06-20,4.605,4.618,4.592,4.618,445
2024-06-21,4.5975,4.5975,4.479,4.494,687
2024-06-24,4.48,4.527,4.4765,4.527,668
2024-06-25,4.5115,4.5115,4.3675,4.381,690
2024-06-26,4.3635,4.3675,4.363,4.3675,27282
2024-06-27,4.359,4.3655,4.305,4.3285,6440
2024-06-28,4.3265,4.416,4.319,4.3905,1413
2024-07-01,4.3885,4.4335,4.3625,4.4265,991
2024-07-02,4.424,4.474,4.4005,4.4295,894
2024-07-03,4.4525,4.5645,4.4525,4.541,821
2024-07-05,4.544,4.68,4.544,4.6585,495
2024-07-08,4.609,4.6675,4.6075,4.622,561
2024-07-09,4.6165,4.647,4.559,4.578,663
2024-07-10,4.5805,4.646,4.5625,4.6075,727
2024-07-11,4.6005,4.611,4.5055,4.5085,979
2024-07-12,4.5195,4.5985,4.49,4.5985,608
2024-07-15,4.57,4.5735,4.51,4.529,443
2024-07-16,4.5115,4.5135,4.43,4.444,782
2024-07-17,4.4255,4.4275,4.393,4.399,483
2024-07-18,4.3985,4.3985,4.266,4.266,437
2024-07-19,4.252,4.261,4.218,4.219,302
2024-07-22,4.219,4.221,4.1475,4.1805,483
2024-07-23,4.1455,4.149,4.137,4.146,503
2024-07-24,4.133,4.138,4.099,4.099,596
2024-07-25,4.0605,4.1325,4.0605,4.1125,516
2024-07-26,4.1125,4.127,4.088,4.1045,386
2024-07-29,4.065,4.065,4.0495,4.062,863
2024-07-30,4.061,4.076,4.0265,4.063,1667
2024-07-31,4.0765,4.179,4.0695,4.16,637
2024-08-01,4.111,4.111,4.0505,4.0665,880
2024-08-02,4.1075,4.11,4.084,4.084,421
2024-08-05,4.1,4.1,3.926,3.984,585
2024-08-06,3.95,4.0115,3.95,4.0115,449
2024-08-07,3.9685,3.9685,3.928,3.9375,397
2024-08-08,3.9175,3.9615,3.9175,3.945,408
2024-08-09,3.966,4.014,3.966,3.98,343
2024-08-12,4.02,4.071,4.0195,4.055,399
2024-08-13,4.036,4.036,4.036,4.036,241
2024-08-14,4.0505,4.052,4.025,4.025,190
2024-08-15,4.0285,4.144,4.0285,4.139,335
2024-08-16,4.0945,4.1275,4.0945,4.1275,286
2024-08-19,4.166,4.1695,4.1645,4.1665,237
2024-08-20,4.1755,4.191,4.139,4.1495,326
2024-08-21,4.174,4.1845,4.174,4.1815,299
2024-08-22,4.198,4.198,4.139,4.141,301
2024-08-23,4.194,4.2045,4.194,4.1945,301
2024-08-26,4.1995,4.2145,4.1995,4.2115,346
2024-08-27,4.2435,4.244,4.2305,4.2305,256
2024-08-28,4.22,4.22,4.145,4.145,24167
2024-08-29,4.145,4.178,4.1045,4.1475,6135
2024-08-30,4.1805,4.196,4.1425,4.145,1365
2024-09-03,4.149,4.1545,3.993,4.032,1114
2024-09-04,4.031,4.043,3.99,4.0195,944
2024-09-05,4.027,4.1035,3.982,4.0775,543
2024-09-06,4.079,4.114,4.0045,4.0145,679
2024-09-09,4.046,4.096,4.046,4.0845,679
2024-09-10,4.08,4.08,4.033,4.0405,674
2024-09-11,4.058,4.103,4.058,4.083,550
2024-09-12,4.112,4.1665,4.112,4.133,749
2024-09-13,4.1485,4.184,4.1485,4.175,509
2024-09-16,4.2,4.247,4.2,4.213,539
2024-09-17,4.224,4.233,4.1935,4.2135,463
2024-09-18,4.1885,4.27,4.1885,4.238,311
2024-09-19,4.3,4.3105,4.2695,4.286,566
2024-09-20,4.317,4.318,4.261,4.2815,276
2024-09-23,4.2495,4.2975,4.248,4.289,755
2024-09-24,4.3,4.4295,4.3,4.4295,431
2024-09-25,4.453,4.453,4.424,4.428,563
2024-09-26,4.4785,4.581,4.4785,4.581,1237
2024-09-27,4.567,4.5895,4.521,4.541,1128
2024-09-30,4.61,4.61,4.465,4.496,416
2024-10-01,4.512,4.538,4.511,4.5355,748
2024-10-02,4.5765,4.6055,4.5685,4.596,469
2024-10-03,4.611,4.611,4.4755,4.502,407
2024-10-04,4.5045,4.551,4.5045,4.5225,440
2024-10-07,4.514,4.519,4.4955,4.519,413
2024-10-08,4.428,4.433,4.4065,4.412,504
2024-10-09,4.3905,4.3905,4.355,4.355,425
2024-10-10,4.377,4.4025,4.377,4.385,259
2024-10-11,4.4055,4.4515,4.4055,4.4515,336
2024-10-14,4.35,4.399,4.345,4.3635,398
