date,open,high,low,close,volume
2022-06-21,1835.300049,1838.599976,1830.099976,1834.599976,216
2022-06-22,1829.5,1842.699951,1821.599976,1834.300049,115
2022-06-23,1835.5,1841.199951,1825.699951,1825.699951,9
2022-06-24,1820.5,1826.5,1815.800049,1826.5,61
2022-06-27,1830.5,1830.699951,1819.900024,1820.900024,77
2022-06-28,1824.199951,1826.0,1817.5,1817.5,391
2022-06-29,1818.300049,1830.300049,1812.800049,1813.699951,173
2022-06-30,1809.599976,1817.300049,1801.0,1804.099976,328
2022-07-01,1795.5,1806.099976,1791.599976,1798.900024,77
2022-07-05,1805.400024,1805.400024,1761.800049,1761.800049,64
2022-07-06,1762.5,1768.0,1734.0,1734.900024,1729
2022-07-07,1745.199951,1745.199951,1737.0,1737.900024,1869
2022-07-08,1738.099976,1749.300049,1732.099976,1740.599976,370
2022-07-11,1732.5,1736.699951,1730.0,1730.0,75
2022-07-12,1734.199951,1735.5,1723.300049,1723.300049,451
2022-07-13,1710.0,1734.199951,1710.0,1734.199951,368
2022-07-14,1710.300049,1710.5,1704.5,1704.5,1289
2022-07-15,1705.400024,1709.699951,1701.099976,1702.400024,721
2022-07-18,1712.199951,1712.400024,1709.199951,1709.199951,264
2022-07-19,1712.300049,1714.400024,1706.099976,1710.0,1684
2022-07-20,1707.099976,1708.5,1699.5,1699.5,130
2022-07-21,1687.0,1715.5,1679.800049,1712.699951,183
2022-07-22,1713.300049,1735.0,1713.0,1727.099976,61
2022-07-25,1727.0,1732.0,1719.0,1719.0,67
2022-07-26,1718.0,1718.0,1717.699951,1717.699951,1
2022-07-27,1719.099976,1719.099976,1719.099976,1719.099976,144865
2022-07-28,1732.300049,1755.0,1732.0,1750.300049,37236
2022-07-29,1754.0,1765.699951,1750.0,1762.900024,3485
2022-08-01,1763.900024,1772.5,1756.099976,1769.0,705
2022-08-02,1772.099976,1786.599976,1759.400024,1771.099976,1078
2022-08-03,1756.699951,1770.5,1753.0,1758.0,399
2022-08-04,1769.400024,1792.099976,1767.699951,1788.5,285
2022-08-05,1791.199951,1791.400024,1764.199951,1772.900024,645
2022-08-08,1771.800049,1786.800049,1771.800049,1786.800049,127
2022-08-09,1790.0,1796.099976,1789.0,1794.0,249
2022-08-10,1804.400024,1804.900024,1787.800049,1795.599976,601
2022-08-11,1794.300049,1794.300049,1785.699951,1789.699951,1235
2022-08-12,1786.300049,1800.400024,1784.300049,1798.599976,187
2022-08-15,1799.0,1799.0,1774.699951,1781.400024,64
2022-08-16,1777.400024,1777.400024,1771.400024,1773.199951,308
2022-08-17,1769.699951,1769.699951,1760.0,1760.300049,23
2022-08-18,1762.900024,1762.900024,1753.400024,1755.300049,321
2022-08-19,1753.699951,1754.300049,1747.5,1747.599976,49
2022-08-22,1740.5,1740.5,1726.5,1734.0,347
2022-08-23,1738.0,1748.900024,1731.900024,1746.800049,509
2022-08-24,1745.0,1751.800049,1743.599976,1747.800049,187
2022-08-25,1761.599976,1761.800049,1755.0,1757.699951,172
2022-08-26,1754.0,1755.0,1736.099976,1736.099976,202
2022-08-29,1732.400024,1741.199951,1732.099976,1736.599976,950
2022-08-30,1736.400024,1739.0,1720.699951,1723.199951,385
2022-08-31,1718.300049,1720.900024,1708.5,1712.800049,2133
2022-09-01,1707.900024,1707.900024,1693.900024,1696.599976,683
2022-09-02,1703.400024,1715.699951,1703.099976,1709.800049,182
2022-09-06,1709.699951,1717.400024,1699.699951,1700.400024,697
2022-09-07,1694.800049,1715.300049,1694.699951,1715.300049,651
2022-09-08,1718.199951,1718.199951,1705.300049,1708.0,1193
2022-09-09,1719.199951,1720.0,1712.800049,1716.199951,635
2022-09-12,1727.400024,1728.099976,1727.400024,1728.099976,68
2022-09-13,1720.5,1720.5,1697.300049,1705.0,432
2022-09-14,1698.699951,1701.800049,1696.5,1696.5,532
2022-09-15,1685.5,1686.0,1662.300049,1665.400024,1125
2022-09-16,1660.400024,1674.900024,1651.699951,1671.699951,464
2022-09-19,1661.800049,1669.400024,1658.5,1666.199951,580
2022-09-20,1659.699951,1659.699951,1659.699951,1659.699951,2830
2022-09-21,1665.5,1680.099976,1664.599976,1664.599976,2337
2022-09-22,1668.300049,1670.800049,1668.300049,1670.800049,973
2022-09-23,1667.0,1667.0,1645.300049,1645.300049,1224
2022-09-26,1623.300049,1623.300049,1623.300049,1623.300049,1205
2022-09-27,1632.199951,1636.599976,1626.699951,1626.699951,888
2022-09-28,1620.400024,1660.400024,1620.400024,1660.400024,18311
2022-09-29,1657.0,1662.599976,1640.0,1658.5,6028
2022-09-30,1661.699951,1672.699951,1658.0,1662.400024,548
2022-10-03,1667.199951,1700.0,1661.900024,1692.900024,410
2022-10-04,1701.199951,1728.0,1696.0,1721.099976,291
2022-10-05,1724.099976,1726.599976,1703.0,1711.400024,418
2022-10-06,1721.0,1723.300049,1709.099976,1711.699951,133
2022-10-07,1710.099976,1710.099976,1693.699951,1700.5,179
2022-10-10,1693.400024,1693.400024,1667.0,1667.300049,195
2022-10-11,1661.800049,1678.699951,1661.0,1678.699951,167
2022-10-12,1668.0,1672.699951,1668.0,1670.300049,149
2022-10-13,1675.199951,1675.300049,1641.5,1670.0,729
2022-10-14,1665.300049,1667.0,1640.0,1641.699951,82
2022-10-17,1650.199951,1657.0,1646.800049,1657.0,238
2022-10-18,1651.400024,1655.199951,1649.0,1649.0,597
2022-10-19,1637.5,1637.5,1627.5,1627.5,84
2022-10-20,1622.800049,1641.400024,1622.800049,1630.800049,477
2022-10-21,1634.099976,1653.900024,1634.099976,1651.0,224
2022-10-24,1662.699951,1662.699951,1648.699951,1648.699951,29
2022-10-25,1648.199951,1652.800049,1637.300049,1652.800049,880
2022-10-26,1649.800049,1667.0,1649.800049,1664.0,89
2022-10-27,1660.699951,1660.699951,1660.699951,1660.699951,2298
2022-10-28,1661.0,1661.0,1638.699951,1639.599976,626
2022-10-31,1641.800049,1641.800049,1633.400024,1635.900024,522
2022-11-01,1630.800049,1653.699951,1630.800049,1645.0,985
2022-11-02,1650.800049,1664.699951,1634.0,1645.699951,612
2022-11-03,1629.199951,1629.199951,1615.099976,1627.300049,1427
2022-11-04,1630.199951,1674.5,1629.0,1672.5,159
2022-11-07,1676.900024,1677.900024,1672.900024,1676.5,42
2022-11-08,1703.199951,1712.099976,1703.199951,1712.099976,23
2022-11-09,1707.400024,1720.199951,1706.0,1710.099976,497
2022-11-10,1708.199951,1750.300049,1708.199951,1750.300049,325
2022-11-11,1763.800049,1766.0,1757.599976,1766.0,257
2022-11-14,1762.0,1773.599976,1761.599976,1773.599976,358
2022-11-15,1770.800049,1773.800049,1769.900024,1773.800049,57
2022-11-16,1776.599976,1778.900024,1773.0,1773.0,303
2022-11-17,1763.0,1763.0,1756.0,1760.800049,18
2022-11-18,1763.300049,1763.300049,1747.599976,1751.900024,414
2022-11-21,1739.0,1744.900024,1736.099976,1737.400024,544
2022-11-22,1741.699951,1741.699951,1738.300049,1738.300049,15
2022-11-23,1736.5,1750.900024,1736.5,1744.900024,39
2022-11-25,1753.0,1757.900024,1749.199951,1753.300049,216
2022-11-28,1741.300049,1741.300049,1740.099976,1740.099976,132767
2022-11-29,1739.5,1758.199951,1737.900024,1748.400024,19416
2022-11-30,1748.099976,1769.400024,1745.099976,1746.0,3339
2022-12-01,1768.699951,1803.699951,1768.699951,1801.099976,1053
2022-12-02,1802.0,1802.300049,1779.400024,1795.900024,1725
2022-12-05,1795.699951,1808.0,1764.300049,1767.400024,1713
2022-12-06,1768.599976,1779.400024,1767.900024,1769.300049,105
2022-12-07,1769.300049,1790.300049,1769.300049,1785.5,422
2022-12-08,1782.0,1790.900024,1782.0,1788.699951,713
2022-12-09,1794.900024,1804.300049,1791.099976,1798.099976,125
2022-12-12,1787.300049,1793.900024,1777.699951,1780.5,85
2022-12-13,1780.699951,1819.800049,1780.5,1813.900024,205
2022-12-14,1810.800049,1812.800049,1797.900024,1807.5,1074
2022-12-15,1801.0,1801.0,1774.800049,1777.199951,421
2022-12-16,1777.900024,1791.400024,1777.900024,1790.0,206
2022-12-19,1791.599976,1796.300049,1785.599976,1787.699951,79
2022-12-20,1786.5,1821.400024,1786.5,1815.900024,51
2022-12-21,1817.400024,1821.400024,1814.400024,1815.900024,35
2022-12-22,1818.099976,1818.099976,1785.0,1787.0,411
2022-12-23,1794.300049,1802.800049,1794.099976,1795.900024,49
2022-12-27,1803.400024,1826.300049,1803.400024,1814.800049,69
2022-12-28,1803.199951,1807.900024,1803.099976,1807.900024,434
2022-12-29,1805.800049,1819.5,1805.800049,1819.5,277
2022-12-30,1817.0,1822.300049,1816.800049,1819.699951,95
2023-01-03,1836.199951,1839.699951,1836.199951,1839.699951,29
2023-01-04,1845.599976,1859.099976,1845.599976,1852.800049,25
2023-01-05,1855.199951,1855.199951,1834.800049,1834.800049,24
2023-01-06,1838.400024,1868.199951,1835.300049,1864.199951,26
2023-01-09,1867.0,1880.0,1867.0,1872.699951,62
2023-01-10,1877.800049,1878.099976,1871.599976,1871.599976,101
2023-01-11,1873.099976,1877.800049,1873.099976,1874.599976,1236
2023-01-12,1877.199951,1897.400024,1877.199951,1895.5,59
2023-01-13,1899.0,1920.900024,1898.300049,1918.400024,512
2023-01-17,1920.099976,1920.099976,1905.199951,1907.199951,706
2023-01-18,1911.099976,1911.099976,1903.099976,1904.400024,1027
2023-01-19,1922.099976,1931.800049,1922.099976,1922.099976,371
2023-01-20,1922.099976,1928.5,1921.400024,1926.400024,1346
2023-01-23,1926.5,1927.099976,1915.0,1927.099976,218
2023-01-24,1931.800049,1936.800049,1931.800049,1933.900024,201
2023-01-25,1941.199951,1941.199951,1939.800049,1941.199951,7
2023-01-26,1936.599976,1937.099976,1927.099976,1929.099976,131
2023-01-27,1928.599976,1928.599976,1928.599976,1928.599976,150902
2023-01-30,1928.300049,1933.599976,1920.300049,1922.900024,27220
2023-01-31,1923.0,1930.400024,1900.599976,1929.5,1910
2023-02-01,1927.199951,1955.0,1922.0,1927.800049,2290
2023-02-02,1952.300049,1959.099976,1911.300049,1916.300049,748
2023-02-03,1912.400024,1917.0,1861.5,1862.900024,992
2023-02-06,1865.599976,1880.0,1863.400024,1866.199951,424
2023-02-07,1870.0,1875.699951,1868.0,1871.699951,297
2023-02-08,1872.099976,1880.400024,1872.099976,1877.400024,230
2023-02-09,1875.300049,1884.599976,1859.800049,1866.199951,223
2023-02-10,1861.599976,1863.5,1852.400024,1862.800049,27
2023-02-13,1859.0,1861.0,1850.0,1851.900024,569
2023-02-14,1854.099976,1862.0,1846.199951,1854.0,656
2023-02-15,1842.0,1842.0,1828.199951,1834.199951,368
2023-02-16,1838.599976,1843.699951,1827.199951,1842.0,222
2023-02-17,1827.400024,1842.199951,1818.400024,1840.400024,35
2023-02-21,1842.599976,1843.0,1833.0,1833.0,862
2023-02-22,1835.699951,1836.199951,1825.099976,1832.0,278
2023-02-23,1826.400024,1827.5,1818.0,1818.0,291
2023-02-24,1808.800049,1808.800049,1808.800049,1808.800049,404
2023-02-27,1811.599976,1817.5,1808.900024,1817.0,829
2023-02-28,1808.099976,1830.0,1808.099976,1828.900024,618
2023-03-01,1827.099976,1841.699951,1827.099976,1837.699951,211
2023-03-02,1830.0,1836.300049,1830.0,1833.5,154
2023-03-03,1837.300049,1855.400024,1837.300049,1847.699951,61
2023-03-06,1853.300049,1853.800049,1844.199951,1847.900024,5
2023-03-07,1840.900024,1840.900024,1813.900024,1813.900024,450
2023-03-08,1811.599976,1812.900024,1811.5,1812.699951,75
2023-03-09,1816.400024,1829.300049,1815.599976,1829.300049,332
2023-03-10,1852.300049,1868.5,1852.0,1862.0,248
2023-03-13,1890.800049,1913.099976,1875.099976,1911.699951,503
2023-03-14,1912.199951,1912.199951,1901.099976,1906.199951,107
2023-03-15,1903.900024,1926.599976,1898.5,1926.599976,564
2023-03-16,1909.900024,1931.699951,1909.900024,1919.0,394
2023-03-17,1946.0,1985.099976,1946.0,1969.800049,82
2023-03-20,1988.300049,2003.900024,1968.900024,1979.199951,389
2023-03-21,1973.800049,1973.800049,1938.0,1938.0,47
2023-03-22,1946.800049,1974.0,1946.800049,1946.800049,50
2023-03-23,1990.5,1994.599976,1990.5,1993.800049,33
2023-03-24,1991.699951,1995.400024,1982.099976,1982.099976,19
2023-03-27,1957.199951,1957.199951,1952.400024,1952.400024,877
2023-03-28,1972.400024,1972.400024,1972.400024,1972.400024,21
2023-03-29,1966.099976,1966.099976,1966.099976,1966.099976,88563
2023-03-30,1965.900024,1984.400024,1954.900024,1980.300049,10119
2023-03-31,1981.300049,1986.800049,1968.0,1969.0,957
2023-04-03,1968.099976,1991.699951,1950.0,1983.900024,737
2023-04-04,1984.599976,2027.099976,1979.0,2022.199951,811
2023-04-05,2022.099976,2033.800049,2013.599976,2020.900024,525
2023-04-06,2022.199951,2023.300049,2005.0,2011.900024,0
2023-04-10,2000.0,2006.599976,1984.0,1989.099976,652
2023-04-11,1991.400024,2006.5,1991.400024,2004.800049,68
2023-04-12,2005.199951,2025.699951,2005.199951,2010.900024,172
2023-04-13,2015.599976,2048.600098,2015.599976,2041.300049,1043
2023-04-14,2041.0,2047.800049,1995.0,2002.199951,718
2023-04-17,2002.699951,2007.599976,1983.199951,1994.199951,554
2023-04-18,1996.900024,2007.400024,1996.900024,2007.400024,72
2023-04-19,2005.699951,2006.400024,1969.800049,1995.199951,61
2023-04-20,1998.0,2007.599976,1998.0,2007.599976,164
2023-04-21,1996.199951,1996.199951,1974.099976,1979.5,132
2023-04-24,1981.300049,1989.800049,1977.400024,1989.099976,145
2023-04-25,1995.699951,1999.099976,1982.300049,1994.0,306
2023-04-26,1997.800049,1998.800049,1985.599976,1985.699951,615
2023-04-27,1990.599976,2002.300049,1979.900024,1989.900024,355
2023-04-28,1986.900024,1990.099976,1977.699951,1990.099976,152
2023-05-01,1980.099976,2005.0,1976.900024,1983.400024,210
2023-05-02,1994.699951,2018.0,1994.699951,2014.300049,1896
2023-05-03,2017.099976,2035.099976,2015.199951,2028.599976,1349
2023-05-04,2045.0,2072.0,2040.0,2048.0,930
2023-05-05,2046.400024,2046.400024,2004.300049,2017.400024,59
2023-05-08,2022.5,2026.300049,2022.5,2026.300049,3
2023-05-09,2026.599976,2037.300049,2025.900024,2036.199951,241
2023-05-10,2032.300049,2044.300049,2029.5,2030.5,248
2023-05-11,2034.099976,2038.300049,2014.0,2014.699951,90
2023-05-12,2014.5,2014.5,2014.5,2014.5,115
2023-05-15,2013.800049,2018.0,2013.800049,2018.0,3
2023-05-16,1988.400024,1988.400024,1988.400024,1988.400024,49
2023-05-17,1983.599976,1983.599976,1980.699951,1980.699951,13
2023-05-18,1956.5,1956.800049,1956.5,1956.5,23
2023-05-19,1960.0,1978.699951,1960.0,1978.699951,106
2023-05-22,1980.5,1980.5,1974.800049,1974.800049,8
2023-05-23,1972.400024,1972.400024,1972.400024,1972.400024,1
2023-05-24,1975.400024,1975.400024,1962.800049,1962.800049,189
2023-05-25,1943.099976,1943.099976,1943.099976,1943.099976,1
2023-05-26,1948.199951,1948.400024,1944.099976,1944.099976,166036
2023-05-30,1942.699951,1962.599976,1931.0,1958.0,37838
2023-05-31,1958.199951,1973.0,1953.0,1963.900024,5959
2023-06-01,1963.199951,1983.0,1954.300049,1978.0,750
2023-06-02,1977.099976,1982.5,1947.400024,1952.400024,356
2023-06-05,1947.5,1961.900024,1937.800049,1958.0,713
2023-06-06,1960.800049,1965.5,1958.800049,1965.5,164
2023-06-07,1959.0,1968.400024,1940.699951,1942.699951,139
2023-06-08,1943.199951,1969.0,1943.099976,1963.599976,433
2023-06-09,1965.099976,1969.800049,1960.300049,1962.199951,49
2023-06-12,1959.699951,1963.5,1951.400024,1955.300049,212
2023-06-13,1960.599976,1967.5,1940.300049,1944.599976,343
2023-06-14,1946.199951,1958.199951,1940.300049,1955.300049,202
2023-06-15,1941.699951,1958.800049,1926.0,1957.800049,329
2023-06-16,1961.400024,1962.900024,1953.5,1958.400024,119
2023-06-20,1958.599976,1958.599976,1931.300049,1935.5,193
2023-06-21,1935.599976,1936.800049,1920.0,1933.300049,557
2023-06-22,1920.0,1921.0,1912.099976,1912.699951,237
2023-06-23,1918.699951,1932.5,1918.699951,1919.099976,105
2023-06-26,1922.900024,1928.5,1922.5,1923.699951,71
2023-06-27,1927.0,1929.400024,1914.0,1914.0,49
2023-06-28,1912.300049,1912.300049,1912.300049,1912.300049,628
2023-06-29,1909.900024,1909.900024,1892.5,1909.199951,289
2023-06-30,1908.599976,1921.099976,1900.599976,1921.099976,445
2023-07-03,1917.900024,1929.5,1917.900024,1921.699951,41
2023-07-05,1923.5,1933.900024,1914.699951,1919.599976,193
2023-07-06,1909.300049,1910.199951,1903.199951,1908.699951,81
2023-07-07,1913.400024,1934.099976,1913.400024,1926.199951,61
2023-07-10,1923.599976,1926.099976,1912.300049,1925.0,269
2023-07-11,1925.0,1937.0,1924.199951,1931.300049,142
2023-07-12,1932.300049,1958.0,1932.199951,1956.199951,132
2023-07-13,1961.099976,1961.099976,1953.0,1959.199951,121
2023-07-14,1958.400024,1960.599976,1952.699951,1960.099976,94
2023-07-17,1954.0,1956.5,1946.599976,1952.400024,29
2023-07-18,1968.800049,1978.400024,1963.400024,1977.199951,83
2023-07-19,1977.0,1977.5,1973.0,1977.5,35
2023-07-20,1973.699951,1973.699951,1965.599976,1968.300049,638
2023-07-21,1961.800049,1964.300049,1961.800049,1964.300049,50
2023-07-24,1965.300049,1965.5,1960.300049,1960.300049,2
2023-07-25,1953.0,1962.5,1953.0,1962.099976,19
2023-07-26,1966.199951,1972.0,1966.199951,1968.900024,51
2023-07-27,1945.400024,1945.400024,1945.400024,1945.400024,194253
2023-07-28,1945.5,1962.199951,1944.199951,1960.400024,23155
2023-07-31,1959.199951,1971.599976,1950.0,1970.5,1025
2023-08-01,1964.900024,1965.400024,1940.699951,1940.699951,688
2023-08-02,1948.400024,1953.599976,1933.199951,1937.400024,652
2023-08-03,1934.199951,1936.5,1928.0,1932.0,773
2023-08-04,1934.900024,1945.0,1920.0,1939.599976,290
2023-08-07,1941.0,1941.0,1929.800049,1933.5,376
2023-08-08,1931.699951,1933.199951,1923.0,1924.099976,555
2023-08-09,1925.400024,1928.800049,1913.699951,1915.400024,451
2023-08-10,1921.099976,1927.800049,1911.400024,1914.400024,178
2023-08-11,1913.0,1916.599976,1911.800049,1912.900024,57
2023-08-14,1909.300049,1912.599976,1903.300049,1910.599976,46
2023-08-15,1906.0,1907.699951,1895.0,1902.5,73
2023-08-16,1904.5,1904.5,1890.300049,1896.099976,22
2023-08-17,1893.699951,1902.400024,1884.0,1884.099976,245
2023-08-18,1891.800049,1891.800049,1886.099976,1886.099976,19
2023-08-21,1893.599976,1893.599976,1893.300049,1893.300049,876
2023-08-22,1894.599976,1896.800049,1892.800049,1896.400024,46
2023-08-23,1909.599976,1918.5,1909.599976,1918.5,547
2023-08-24,1920.0,1920.800049,1918.199951,1918.199951,337
2023-08-25,1919.800049,1919.800049,1911.099976,1911.099976,195
2023-08-28,1915.5,1921.5,1915.5,1917.900024,99
2023-08-29,1917.900024,1936.5,1916.900024,1936.5,1674
2023-08-30,1936.0,1946.400024,1934.599976,1944.300049,396
2023-08-31,1944.400024,1944.400024,1938.199951,1938.199951,491
2023-09-01,1950.0,1950.0,1936.599976,1939.800049,167
2023-09-05,1934.400024,1934.400024,1924.699951,1926.199951,113
2023-09-06,1924.099976,1925.300049,1916.300049,1918.099976,24
2023-09-07,1917.599976,1921.5,1917.5,1917.5,41
2023-09-08,1924.0,1924.699951,1918.400024,1918.400024,105
2023-09-11,1923.0,1928.300049,1921.800049,1923.300049,50
2023-09-12,1920.800049,1920.800049,1911.300049,1911.300049,365
2023-09-13,1910.300049,1914.599976,1908.900024,1909.099976,15
2023-09-14,1903.0,1910.0,1903.0,1910.0,169
2023-09-15,1923.5,1927.300049,1923.5,1923.699951,8
2023-09-18,1928.199951,1931.5,1926.400024,1931.5,19
2023-09-19,1934.0,1934.0,1932.0,1932.0,6
2023-09-20,1945.599976,1945.599976,1929.199951,1945.599976,119
2023-09-21,1924.0,1924.0,1919.199951,1919.199951,9
2023-09-22,1925.400024,1925.400024,1925.400024,1925.400024,1
2023-09-25,1916.599976,1916.599976,1916.599976,1916.599976,114
2023-09-26,1905.0,1905.099976,1900.400024,1900.400024,161
2023-09-27,1871.599976,1871.599976,1871.599976,1871.599976,12251
2023-09-28,1875.5,1878.199951,1856.699951,1860.400024,4654
2023-09-29,1864.300049,1872.300049,1846.0,1848.099976,1605
2023-10-02,1844.099976,1845.900024,1826.699951,1830.0,2309
2023-10-03,1825.0,1830.900024,1816.800049,1824.599976,310
2023-10-04,1821.800049,1828.199951,1816.400024,1818.5,357
2023-10-05,1826.300049,1826.300049,1815.599976,1816.599976,393
2023-10-06,1819.0,1831.800049,1809.400024,1830.199951,390
2023-10-09,1842.5,1861.5,1842.5,1849.5,232
2023-10-10,1857.0,1861.400024,1852.800049,1861.0,236
2023-10-11,1869.5,1874.599976,1869.099976,1872.800049,65
2023-10-12,1874.699951,1881.199951,1867.0,1869.300049,46
2023-10-13,1877.5,1930.099976,1877.5,1927.400024,43
2023-10-16,1910.400024,1921.099976,1910.300049,1921.099976,53
2023-10-17,1914.300049,1925.800049,1914.300049,1922.699951,103
2023-10-18,1935.0,1957.900024,1935.0,1955.300049,67
2023-10-19,1950.099976,1977.699951,1945.699951,1968.400024,1945
2023-10-20,1981.099976,1988.599976,1980.400024,1982.5,557
2023-10-23,1976.199951,1978.900024,1972.900024,1976.300049,127
2023-10-24,1970.300049,1975.0,1970.300049,1975.0,10
2023-10-25,1971.199951,1985.300049,1971.199951,1984.099976,97
2023-10-26,1988.199951,1988.199951,1980.400024,1987.199951,521
2023-10-27,1988.599976,1988.599976,1988.599976,1988.599976,372
2023-10-30,2004.099976,2004.099976,1992.5,1996.199951,157
2023-10-31,1996.5,2001.0,1983.699951,1985.199951,84
2023-11-01,1990.5,1990.5,1977.800049,1978.800049,41
2023-11-02,1989.099976,1990.300049,1979.5,1985.599976,39
